gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
-67.3_11.3,29.1,27,25.24,26.9,27.5,11.5,-67.5,25.70464478,25.70464478
-67.3_12.3,28.55,26.8,24.6,26.8,,12.5,-67.5,25.70464478,25.70464478
-67.3_17.3,27.7,26.8,25.05714286,26.7,25.65,17.5,-67.5,25.61538086,25.61538086
-67.3_18.3,27.37333333,26.35555556,24.725,26.25555556,25.14444444,18.5,-67.5,25.61538086,25.61538086
-67.3_2.3,28.24166667,23.81111111,22.75833333,22.93888889,26.41666667,2.5,-67.5,23.56188354,23.56188354
-67.3_3.3,28.32083333,23.90833333,23.34166667,23.18333333,27.06388889,3.5,-67.5,24.81936035,24.81936035
-67.3_4.3,28.33472222,23.59722222,23.56759259,23.1,26.96388889,4.5,-67.5,24.81936035,24.81936035
-67.3_40.3,,,-4.44516129,,,40.5,-67.5,16.35091553,16.35091553
-67.3_41.3,10.25,,-2.621296296,,,41.5,-67.5,16.35091553,16.35091553
-67.3_42.3,9.1,,-4.771428571,,,42.5,-67.5,12.15795288,12.15795288
-67.3_44.3,8.394736842,6.504761905,-9.830588235,5.785714286,6.21,44.5,-67.5,12.15795288,12.15795288
-67.3_45.3,8.154166667,5.747222222,-10.64074074,5.016666667,5.208333333,45.5,-67.5,7.520715332,7.520715332
-67.3_46.3,7.069444444,4.413888889,-12.53518519,3.630555556,3.841666667,46.5,-67.5,7.520715332,7.520715332
-67.3_47.3,5.768055556,3.172222222,-13.98888889,2.336111111,2.447222222,47.5,-67.5,4.542260742,4.542260742
-67.3_48.3,4.9,2.464705882,-14.79411765,1.564705882,1.705882353,48.5,-67.5,4.542260742,4.542260742
-67.3_49.3,4.449019608,1.815384615,-15.86904762,0.926923077,0.480769231,49.5,-67.5,4.542260742,4.542260742
-67.3_5.3,29.28333333,24.07777778,24.47592593,23.82222222,27.12777778,5.5,-67.5,24.81936035,24.81936035
-67.3_50.3,2.756944444,-0.177777778,-18.07314815,-0.952777778,-1.438888889,50.5,-67.5,2.347131348,2.347131348
-67.3_51.3,1.144444444,-2.022222222,-20.19166667,-2.683333333,-3,51.5,-67.5,2.347131348,2.347131348
-67.3_52.3,0.209722222,-2.941666667,-21.2712963,-3.452777778,-3.6,52.5,-67.5,2.347131348,2.347131348
-67.3_53.3,-0.981944444,-4.008333333,-22.38425926,-4.352777778,-4.461111111,53.5,-67.5,0.508782959,0.508782959
-67.3_54.3,-1.491666667,-4.488888889,-22.71851852,-4.741666667,-5.063888889,54.5,-67.5,0.508782959,0.508782959
-67.3_55.3,-1.344444444,-4.466666667,-22.3287037,-4.633333333,-5.452777778,55.5,-67.5,0.508782959,0.508782959
-67.3_56.3,-0.868055556,-4.191666667,-21.68518519,-4.280555556,-5.586111111,56.5,-67.5,-1.153875732,-1.153875732
-67.3_57.3,-0.870833333,-4.527777778,-21.71203704,-4.522222222,-5.675,57.5,-67.5,-1.153875732,-1.153875732
-67.3_58.3,-2.906122449,-4.945454545,-22.10566038,-4.840909091,-5.468181818,58.5,-67.5,-1.153875732,-1.153875732
-67.3_59.3,,,-24.72647059,,,59.5,-67.5,-2.852575684,-2.852575684
-67.3_6.3,30.99166667,25.60277778,26.00462963,25.46388889,28.01388889,6.5,-67.5,26.05431519,26.05431519
-67.3_60.3,-4.671428571,-7.225,-25.13636364,-6.6,-6.575,60.5,-67.5,-2.852575684,-2.852575684
-67.3_61.3,,,-23.9,,,61.5,-67.5,-4.523840332,-4.523840332
-67.3_62.3,-6.849253731,-10.52222222,-25.2537037,-9.488888889,-9.472222222,62.5,-67.5,-4.523840332,-4.523840332
-67.3_63.3,-6.833333333,-10.96571429,-24.79615385,-9.862857143,-9.905882353,63.5,-67.5,-4.523840332,-4.523840332
-67.3_64.3,-7.313888889,-12.21388889,-25.37037037,-11.16388889,-11.925,64.5,-67.5,-5.545874023,-5.545874023
-67.3_65.3,-5.003030303,-9.737142857,-22.65833333,-8.82,-10.42857143,65.5,-67.5,-5.545874023,-5.545874023
-67.3_66.3,-5.897142857,-10.7,-23.4537037,-9.936111111,-10.80833333,66.5,-67.5,-5.545874023,-5.545874023
-67.3_67.3,-9.538888889,-14.03055556,-26.60555556,-13.47222222,-13.31111111,67.5,-67.5,-5.306463623,-5.306463623
-67.3_68.3,-9.303448276,-12.52121212,-24.87326733,-12.15151515,-11.9,68.5,-67.5,-5.306463623,-5.306463623
-67.3_69.3,-8.526666667,-11.96363636,-23.55,-11.73333333,-11.68181818,69.5,-67.5,-5.306463623,-5.306463623
-67.3_7.3,31.47638889,26.42222222,26.29074074,26.17777778,27.59722222,7.5,-67.5,26.05431519,26.05431519
-67.3_70.3,-9.44375,-11.8375,-23.59423077,-11.6625,-11.7125,70.5,-67.5,-4.426611328,-4.426611328
-67.3_75.3,-8.55,-12.2,-23.9,-12.45,-11.95,75.5,-67.5,-5.50546875,-5.50546875
-67.3_76.3,-10.18055556,-14.41666667,-24.90555556,-14.75833333,-14.21944444,76.5,-67.5,-5.50546875,-5.50546875
-67.3_77.3,-11.38472222,-16.64722222,-27.03703704,-16.86388889,-15.575,77.5,-67.5,-5.50546875,-5.50546875
-67.3_78.3,-11.48611111,-17.57777778,-27.76574074,-17.70277778,-16.425,78.5,-67.5,-6.62756958,-6.62756958
-67.3_79.3,-7.591666667,-13.6,-25.82647059,-13.84285714,-13.65,79.5,-67.5,-6.62756958,-6.62756958
-67.3_8.3,31.39166667,26.775,26.02222222,26.43055556,27.38611111,8.5,-67.5,25.70366821,25.70366821
-67.3_80.3,-12.25483871,-14.97222222,-25.45454545,-16.25,-15.86315789,80.5,-67.5,-6.62756958,-6.62756958
-67.3_81.3,-17.02222222,-18.80833333,-29.16481481,-20.45555556,-18.53333333,81.5,-67.5,-8.078283691,-8.078283691
-67.3_82.3,-18.8875,-20.23055556,-29.79166667,-21.83333333,-19.875,82.5,-67.5,-8.078283691,-8.078283691
-67.3_9.3,29.79166667,25.42222222,24.28888889,25.13611111,26.08333333,9.5,-67.5,25.70366821,25.70366821
-68.3_-0.3,28.58472222,24.31388889,22.91944444,23.88333333,25.65277778,-0.5,-68.5,24.01162109,24.01162109
-68.3_-1.3,28.78333333,24.56666667,23.23240741,24.28333333,25.56666667,-1.5,-68.5,24.01162109,24.01162109
-68.3_-10.3,27.99027778,24.95555556,22.35740741,24.20833333,25.50277778,-10.5,-68.5,26.05379639,26.05379639
-68.3_-11.3,27.40972222,24.96666667,22.38796296,24.13333333,25.33888889,-11.5,-68.5,27.2496582,27.2496582
-68.3_-12.3,27.32361111,25.18055556,22.77962963,24.39166667,25.55,-12.5,-68.5,27.2496582,27.2496582
-68.3_-13.3,26.41111111,24.38055556,22.20740741,23.67777778,24.69722222,-13.5,-68.5,27.2496582,27.2496582
-68.3_-14.3,20.15,17.9,15.85740741,17.23055556,19.38888889,-14.5,-68.5,28.19350586,28.19350586
-68.3_-15.3,15.70416667,13.03888889,11.08425926,12.39444444,14.5,-15.5,-68.5,28.19350586,28.19350586
-68.3_-16.3,9.872222222,6.594444444,4.748148148,5.988888889,7.205555556,-16.5,-68.5,28.19350586,28.19350586
-68.3_-17.3,10.42083333,6.258333333,4.541666667,5.669444444,7.166666667,-17.5,-68.5,26.07772217,26.07772217
-68.3_-18.3,10.96666667,5.833333333,4.231481481,5.272222222,6.344444444,-18.5,-68.5,26.07772217,26.07772217
-68.3_-19.3,10.44861111,4.947222222,3.287962963,4.408333333,5.827777778,-19.5,-68.5,26.07772217,26.07772217
-68.3_-2.3,28.89027778,24.68333333,23.43703704,24.51666667,25.45277778,-2.5,-68.5,24.01162109,24.01162109
-68.3_-20.3,9.616666667,4.027777778,2.161111111,3.494444444,5.241666667,-20.5,-68.5,25.3822876,25.3822876
-68.3_-21.3,9.675,3.969444444,1.762962963,3.386111111,5.311111111,-21.5,-68.5,25.3822876,25.3822876
-68.3_-22.3,14.53333333,8.719444444,5.998148148,8,9.847222222,-22.5,-68.5,24.62975464,24.62975464
-68.3_-23.3,16.53055556,10.625,7.515740741,9.794444444,12.44444444,-23.5,-68.5,24.62975464,24.62975464
-68.3_-24.3,8.665277778,3.177777778,0.278703704,2.391666667,7.186111111,-24.5,-68.5,24.62975464,24.62975464
-68.3_-25.3,5.076388889,0.230555556,-2.147222222,-0.447222222,5.219444444,-25.5,-68.5,23.06420288,23.06420288
-68.3_-26.3,2.6875,-1.566666667,-3.54537037,-2.194444444,3.038888889,-26.5,-68.5,23.06420288,23.06420288
-68.3_-27.3,2.244444444,-1.419444444,-3.222222222,-2.033333333,2.127777778,-27.5,-68.5,23.06420288,23.06420288
-68.3_-28.3,9.308333333,6.063888889,4.326851852,5.391666667,8.136111111,-28.5,-68.5,20.67940674,20.67940674
-68.3_-29.3,15.35138889,12.36111111,10.65555556,11.66666667,12.95,-29.5,-68.5,20.67940674,20.67940674
-68.3_-3.3,29.12083333,24.91111111,23.76203704,24.83611111,25.54444444,-3.5,-68.5,25.41402588,25.41402588
-68.3_-30.3,18.50555556,15.75277778,14.06481481,15.02777778,15.85555556,-30.5,-68.5,20.67940674,20.67940674
-68.3_-31.3,17.96805556,15.35,13.63888889,14.58055556,15.28888889,-31.5,-68.5,18.17946777,18.17946777
-68.3_-32.3,19.18333333,16.46388889,14.6462963,15.59444444,16.60277778,-32.5,-68.5,18.17946777,18.17946777
-68.3_-33.3,17.72777778,14.91111111,13.01851852,13.975,14.96388889,-33.5,-68.5,16.43935547,16.43935547
-68.3_-34.3,15.9625,13.24722222,11.41666667,12.30555556,13.6,-34.5,-68.5,16.43935547,16.43935547
-68.3_-35.3,13.28333333,10.77222222,9.10462963,9.888888889,11.65833333,-35.5,-68.5,16.43935547,16.43935547
-68.3_-36.3,14.79444444,12.34722222,10.85092593,11.56111111,12.38333333,-36.5,-68.5,14.36394653,14.36394653
-68.3_-37.3,16.89861111,14.23611111,12.94351852,13.63888889,13.50833333,-37.5,-68.5,14.36394653,14.36394653
-68.3_-38.3,17.95833333,15.10833333,14.01203704,14.7,13.875,-38.5,-68.5,14.36394653,14.36394653
-68.3_-39.3,16.04722222,13.22777778,12.16018519,12.94166667,12.47777778,-39.5,-68.5,12.49141846,12.49141846
-68.3_-4.3,29.06388889,24.78888889,23.69814815,24.725,25.58333333,-4.5,-68.5,25.41402588,25.41402588
-68.3_-40.3,12.31666667,9.655555556,8.478703704,9.430555556,9.630555556,-40.5,-68.5,12.49141846,12.49141846
-68.3_-41.3,11.67777778,9.063888889,7.671296296,8.8,8.755555556,-41.5,-68.5,12.49141846,12.49141846
-68.3_-42.3,10.87222222,8.1,6.475,7.744444444,7.811111111,-42.5,-68.5,10.52370605,10.52370605
-68.3_-43.3,14.88055556,11.91388889,10.04537037,11.46944444,11.02222222,-43.5,-68.5,10.52370605,10.52370605
-68.3_-44.3,14.07916667,11.04166667,8.978703704,10.53055556,10.49166667,-44.5,-68.5,10.52370605,10.52370605
-68.3_-45.3,13.68888889,10.67777778,8.484259259,10.12222222,10.25,-45.5,-68.5,8.833917236,8.833917236
-68.3_-46.3,13.31527778,10.52222222,8.310185185,9.938888889,10.43055556,-46.5,-68.5,8.833917236,8.833917236
-68.3_-47.3,11.65694444,9.369444444,7.290740741,8.797222222,10.025,-47.5,-68.5,7.69967041,7.69967041
-68.3_-48.3,11.38055556,9.630555556,7.722222222,9.061111111,9.772222222,-48.5,-68.5,7.69967041,7.69967041
-68.3_-49.3,10.85694444,9.35,7.541666667,8.733333333,8.888888889,-49.5,-68.5,7.69967041,7.69967041
-68.3_-5.3,29.13194444,24.74444444,23.63240741,24.64722222,25.63333333,-5.5,-68.5,25.41402588,25.41402588
-68.3_-50.3,9.839393939,8.809090909,6.722772277,8.172727273,8.127272727,-50.5,-68.5,7.19564209,7.19564209
-68.3_-51.3,8.286956522,7.566666667,5.862626263,6.9,6.816666667,-51.5,-68.5,7.19564209,7.19564209
-68.3_-52.3,7.982608696,6.79047619,5.243925234,6.223809524,6.528571429,-52.5,-68.5,7.19564209,7.19564209
-68.3_-53.3,7.294029851,6.022857143,4.456481481,5.565714286,5.777142857,-53.5,-68.5,7.263818359,7.263818359
-68.3_-54.3,5.1,3.727777778,1.89537037,3.266666667,3.830555556,-54.5,-68.5,7.263818359,7.263818359
-68.3_-55.3,5.997959184,4.584,2.364583333,4.016,4.412,-55.5,-68.5,7.263818359,7.263818359
-68.3_-56.3,5.4,4.85,1.884210526,4.2,,-56.5,-68.5,7.271234131,7.271234131
-68.3_-6.3,29.21944444,24.76388889,23.45925926,24.59444444,25.63055556,-6.5,-68.5,25.674646,25.674646
-68.3_-66.3,-1.578571429,-5.528571429,-9.604545455,-5,,-66.5,-68.5,0.631219482,0.631219482
-68.3_-67.3,-3.216666667,-6.692592593,-10.91162791,-6.066666667,,-67.5,-68.5,-2.149053955,-2.149053955
-68.3_-68.3,-7,,-11.73,,,-68.5,-68.5,-2.149053955,-2.149053955
-68.3_-69.3,-5.588636364,-8.256521739,-13.08589744,-7.717391304,,-69.5,-68.5,-2.149053955,-2.149053955
-68.3_-7.3,29.09861111,24.62777778,22.91944444,24.35277778,25.34722222,-7.5,-68.5,25.674646,25.674646
-68.3_-70.3,-6.157575758,-9.3,-14.37777778,-8.941666667,,-70.5,-68.5,-5.24274292,-5.24274292
-68.3_-71.3,-6.895833333,-11.17222222,-16.51111111,-10.99444444,,-71.5,-68.5,-5.24274292,-5.24274292
-68.3_-72.3,-5.754166667,-10.80833333,-16.52222222,-10.75833333,,-72.5,-68.5,-5.24274292,-5.24274292
-68.3_-73.3,-10.70972222,-16.61666667,-22.64907407,-16.63055556,,-73.5,-68.5,-7.86887207,-7.86887207
-68.3_-74.3,-15.91666667,-22.49166667,-28.67407407,-22.59166667,,-74.5,-68.5,-7.86887207,-7.86887207
-68.3_-75.3,-14.76111111,-21.90555556,-28.15740741,-22.07222222,,-75.5,-68.5,-9.85123291,-9.85123291
-68.3_-76.3,-13.97777778,-21.58888889,-27.90462963,-21.81111111,,-76.5,-68.5,-9.85123291,-9.85123291
-68.3_-77.3,-17.38055556,-25.2,-31.62685185,-25.41111111,,-77.5,-68.5,-9.85123291,-9.85123291
-68.3_-78.3,-19.12638889,-26.93888889,-33.55555556,-27.12777778,,-78.5,-68.5,-11.99075928,-11.99075928
-68.3_-79.3,-19.61666667,-27.34166667,-34.29814815,-27.48055556,,-79.5,-68.5,-11.99075928,-11.99075928
-68.3_-8.3,28.99583333,24.66111111,22.52222222,24.25833333,24.98611111,-8.5,-68.5,26.05379639,26.05379639
-68.3_-80.3,-19.9375,-27.46388889,-34.86759259,-27.56111111,,-80.5,-68.5,-11.99075928,-11.99075928
-68.3_-81.3,-19.86527778,-26.40833333,-34.34537037,-26.45833333,,-81.5,-68.5,-14.83823242,-14.83823242
-68.3_-82.3,-20.48194444,-25.05277778,-33.63518519,-25.05833333,,-82.5,-68.5,-14.83823242,-14.83823242
-68.3_-83.3,-24.64444444,-27.17222222,-36.45462963,-27.11666667,,-83.5,-68.5,-14.83823242,-14.83823242
-68.3_-84.3,-27.05694444,-28.21666667,-38.14074074,-28.08055556,,-84.5,-68.5,-20.89334717,-20.89334717
-68.3_-85.3,-30.93472222,-31.35555556,-41.89351852,-31.13611111,,-85.5,-68.5,-20.89334717,-20.89334717
-68.3_-86.3,-35.19444444,-35.19166667,-46.36296296,-34.87222222,,-86.5,-68.5,-25.33721008,-25.33721008
-68.3_-87.3,-40.67361111,-40.40555556,-52.22407407,-39.99722222,,-87.5,-68.5,-25.33721008,-25.33721008
-68.3_-88.3,-43.41666667,-43.05,-55.26111111,-42.56666667,,-88.5,-68.5,-25.33721008,-25.33721008
-68.3_-9.3,28.63333333,24.84166667,22.40092593,24.27777778,25.06666667,-9.5,-68.5,26.05379639,26.05379639
-68.3_0.3,28.42777778,24.09722222,22.73518519,23.55555556,25.78611111,0.5,-68.5,23.56188354,23.56188354
-68.3_1.3,28.0875,23.83055556,22.63888889,23.21388889,25.95555556,1.5,-68.5,23.56188354,23.56188354
-68.3_10.3,28.40909091,23.97058824,22.83240741,23.9,24.78787879,10.5,-68.5,25.70366821,25.70366821
-68.3_11.3,29.90952381,25.90769231,24.41428571,25.96153846,26.46923077,11.5,-68.5,25.70464478,25.70464478
-68.3_12.3,29.65,26.92857143,25.29444444,26.88571429,27.38333333,12.5,-68.5,25.70464478,25.70464478
-68.3_18.3,27.12285714,26.05,24.4609375,25.945,26.19,18.5,-68.5,25.61538086,25.61538086
-68.3_19.3,26.375,25.8,24.36666667,25.7,26.3,19.5,-68.5,25.61538086,25.61538086
-68.3_2.3,27.7625,23.66666667,22.76851852,23.04722222,26.275,2.5,-68.5,23.56188354,23.56188354
-68.3_20.3,26.75,,24.75555556,,,20.5,-68.5,25.3507019,25.3507019
-68.3_3.3,27.79444444,23.71388889,23.14444444,23.11388889,26.88333333,3.5,-68.5,24.81936035,24.81936035
-68.3_4.3,28.62222222,23.94444444,23.8,23.45833333,27.62222222,4.5,-68.5,24.81936035,24.81936035
-68.3_40.3,11.1,,-1.923333333,,,40.5,-68.5,16.35091553,16.35091553
-68.3_41.3,10.48333333,,-2.958208955,,,41.5,-68.5,16.35091553,16.35091553
-68.3_42.3,,,-8.475,,,42.5,-68.5,12.15795288,12.15795288
-68.3_43.3,7.966666667,7.05,-11.508,6.3,7.85,43.5,-68.5,12.15795288,12.15795288
-68.3_44.3,9.0953125,6.814285714,-9.235185185,6.042857143,6.720588235,44.5,-68.5,12.15795288,12.15795288
-68.3_45.3,8.726388889,5.833333333,-11.24907407,5.002777778,4.9,45.5,-68.5,7.520715332,7.520715332
-68.3_46.3,7.613888889,4.394444444,-13.43240741,3.472222222,3.380555556,46.5,-68.5,7.520715332,7.520715332
-68.3_47.3,6.593055556,3.355555556,-14.78518519,2.325,2.513888889,47.5,-68.5,4.542260742,4.542260742
-68.3_48.3,6.094230769,3.207692308,-15.06770833,2.107692308,2.180769231,48.5,-68.5,4.542260742,4.542260742
-68.3_49.3,4.912676056,1.874285714,-16.48425926,0.794285714,0.182857143,49.5,-68.5,4.542260742,4.542260742
-68.3_5.3,30.24583333,24.62777778,24.83703704,24.27777778,28.14166667,5.5,-68.5,24.81936035,24.81936035
-68.3_50.3,2.761111111,-0.125,-18.69259259,-1.052777778,-1.819444444,50.5,-68.5,2.347131348,2.347131348
-68.3_51.3,1.608333333,-1.25,-19.96111111,-2.058333333,-2.480555556,51.5,-68.5,2.347131348,2.347131348
-68.3_52.3,-0.186111111,-3.175,-21.95833333,-3.775,-3.747222222,52.5,-68.5,2.347131348,2.347131348
-68.3_53.3,-0.9125,-3.938888889,-22.74259259,-4.330555556,-4.422222222,53.5,-68.5,0.508782959,0.508782959
-68.3_54.3,-1.643055556,-4.477777778,-23.13148148,-4.741666667,-5.144444444,54.5,-68.5,0.508782959,0.508782959
-68.3_55.3,-1.708333333,-4.347222222,-22.6962963,-4.563888889,-5.425,55.5,-68.5,0.508782959,0.508782959
-68.3_56.3,-1.408333333,-4,-22.01296296,-4.144444444,-5.513888889,56.5,-68.5,-1.153875732,-1.153875732
-68.3_57.3,-2.056944444,-4.686111111,-22.37777778,-4.716666667,-5.927777778,57.5,-68.5,-1.153875732,-1.153875732
-68.3_58.3,-3.174242424,-5.454545455,-22.86944444,-5.306060606,-5.871875,58.5,-68.5,-1.153875732,-1.153875732
-68.3_59.3,-8.277777778,-6.2,-24.8171875,-5.9,-5.7,59.5,-68.5,-2.852575684,-2.852575684
-68.3_6.3,31.45277778,25.39722222,25.59814815,25.11944444,27.83888889,6.5,-68.5,26.05431519,26.05431519
-68.3_60.3,-4.4375,-7.6,-25.55,-7,-6.85,60.5,-68.5,-2.852575684,-2.852575684
-68.3_62.3,-6.168965517,-10.35333333,-26.27446809,-9.46,-9.506666667,62.5,-68.5,-4.523840332,-4.523840332
-68.3_63.3,-6.044117647,-10.77222222,-25.92407407,-9.888888889,-10.47777778,63.5,-68.5,-4.523840332,-4.523840332
-68.3_64.3,-5.975,-11.35277778,-25.90833333,-10.53888889,-11.76666667,64.5,-68.5,-5.545874023,-5.545874023
-68.3_65.3,-4.873611111,-10.42777778,-24.66296296,-9.738888889,-11.19722222,65.5,-68.5,-5.545874023,-5.545874023
-68.3_66.3,-5.029166667,-10.48333333,-24.47314815,-9.947222222,-10.91944444,66.5,-68.5,-5.545874023,-5.545874023
-68.3_67.3,-8.422222222,-13.11111111,-26.82962963,-12.69444444,-12.47222222,67.5,-68.5,-5.306463623,-5.306463623
-68.3_68.3,-9.440277778,-13.26111111,-26.55,-12.98888889,-12.48611111,68.5,-68.5,-5.306463623,-5.306463623
-68.3_69.3,-10.67222222,-14.17222222,-26.58425926,-14,-13.66111111,69.5,-68.5,-5.306463623,-5.306463623
-68.3_7.3,31.68194444,26.15833333,25.87407407,25.80277778,27.55833333,7.5,-68.5,26.05431519,26.05431519
-68.3_70.3,-9.80952381,-12.956,-24.43647059,-12.836,-12.51666667,70.5,-68.5,-4.426611328,-4.426611328
-68.3_76.3,-9.343478261,-13.62571429,-24.54953271,-14.23428571,-13.28857143,76.5,-68.5,-5.50546875,-5.50546875
